step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
5071,19,6710.0,319.5238095238095,0.8687544614721403
5072,19,6729.0,320.42857142857144,0.9009290070119494
5073,19,6748.0,321.3333333333333,0.9631951466525996
5074,19,6767.0,322.23809523809524,0.9722830378540883
5075,19,6786.0,323.14285714285717,1.0323776085230791
5076,19,6805.0,324.04761904761904,1.0607728089872883
5077,19,6824.0,324.95238095238096,1.1015410834758812
5078,19,6843.0,325.85714285714283,1.1215316142944045
5079,19,6862.0,326.76190476190476,1.1616083173659544
5080,19,6881.0,312.77272727272725,2.783342557527097
5081,19,6900.0,313.6363636363636,2.7677829915834127
5082,19,6919.0,314.5,2.7894260769039776
5083,19,6938.0,315.3636363636364,2.7952765465075617
5084,19,6957.0,316.22727272727275,2.7764572525425266
5085,19,6976.0,317.09090909090907,2.7811059981051964
5086,19,6995.0,317.95454545454544,2.778913330499121
5087,19,7014.0,318.8181818181818,2.789625731821422
5088,19,7033.0,319.6818181818182,2.7908933093905492
5089,19,7052.0,320.54545454545456,2.79485782570891
5090,19,7071.0,321.40909090909093,2.7626787692432
5091,19,7090.0,322.27272727272725,2.7966698699807284
5092,19,7109.0,323.1363636363636,2.7761142391993796
5093,19,7128.0,324.0,2.7694665319452194
5094,19,7147.0,324.8636363636364,2.7934209827118597
5095,19,7166.0,325.72727272727275,2.7889165630814663
5096,19,7185.0,326.59090909090907,2.77895571616952
5097,19,7204.0,327.45454545454544,2.6946724294223294
5098,19,7223.0,328.3181818181818,2.470959875284345
5099,19,7242.0,329.1818181818182,2.2811908979269306
5100,19,7261.0,330.04545454545456,2.0843675652036158
5101,19,7280.0,330.90909090909093,1.8732324274726606
5102,19,7299.0,331.77272727272725,1.6779246672960306
5103,19,7318.0,332.6363636363636,1.4541291636828364
5104,19,7337.0,333.5,1.0463898269799061
5105,19,7356.0,334.3636363636364,0.7386966079703968
5106,20,7376.0,335.27272727272725,0.5184957430846582
5107,21,7397.0,336.22727272727275,0.5113241947443878
5108,21,7418.0,337.1818181818182,0.4202214239635131
5109,21,7439.0,338.1363636363636,0.22558910564054946
5110,21,7460.0,339.09090909090907,0.028110049185489948
5111,21,7481.0,340.04545454545456,0.022464781436980316
5112,22,7503.0,341.04545454545456,0.0001270770374787928
5113,22,7525.0,342.04545454545456,5.506835103012888e-05
5114,22,7547.0,343.04545454545456,2.606124312433558e-05
5115,22,7569.0,344.04545454545456,1.9487675400457975e-05
5116,22,7591.0,345.04545454545456,0.0
5117,22,7613.0,346.04545454545456,0.0
5118,22,7635.0,347.04545454545456,0.0
5119,22,7657.0,348.04545454545456,0.0
5120,22,7679.0,349.04545454545456,0.0
5121,22,7701.0,350.04545454545456,0.0
5122,22,7723.0,351.04545454545456,0.0
5123,16,4294.0,195.1818181818182,0.23010196707698263
5124,10,2018.0,91.72727272727273,0.5993275892685492
5125,6,1034.0,47.0,1.0685916961130164
5126,5,817.0,37.13636363636363,1.5870791758643825
5127,5,822.0,37.36363636363637,2.1556549841902526
5128,5,827.0,37.59090909090909,2.657518000788299
5129,5,832.0,37.81818181818182,3.212768948908672
5130,5,837.0,38.04545454545455,3.765726592307908
5131,5,842.0,38.27272727272727,4.321230649809287
5132,5,847.0,38.5,4.925042108851144
5133,5,852.0,38.72727272727273,5.485740844050758
5134,5,857.0,38.95454545454545,6.036764602337157
5135,5,862.0,39.18181818181818,6.607557020546833
5136,5,867.0,39.40909090909091,7.1518526806316745
5137,5,872.0,39.63636363636363,7.709474275269835
5138,5,877.0,39.86363636363637,8.261758076762773
5139,5,882.0,40.09090909090909,8.820316507946904
5140,5,887.0,40.31818181818182,9.389193212777707
5141,5,892.0,40.54545454545455,9.905401720391716
5142,5,897.0,40.77272727272727,10.41934928349665
5143,5,902.0,41.0,10.891702278308923
5144,5,907.0,41.22727272727273,11.397791001515223
5145,5,912.0,41.45454545454545,11.820781451124203
5146,5,917.0,41.68181818181818,12.355867299185867
5147,5,922.0,41.90909090909091,12.878124173569972
5148,5,927.0,42.13636363636363,13.407998419730008
5149,5,932.0,42.36363636363637,13.851778615825447
5150,5,937.0,42.59090909090909,14.29218391964577
5151,5,942.0,42.81818181818182,14.736978814472293
5152,5,947.0,43.04545454545455,15.0791845400131
5153,5,952.0,43.27272727272727,15.53027897023354
5154,5,957.0,43.5,15.961994944373266
5155,5,962.0,43.72727272727273,16.33918046803141
5156,5,967.0,43.95454545454545,16.801555566526858
5157,5,972.0,44.18181818181818,17.15477871998978
5158,5,977.0,44.40909090909091,17.464648841092597
5159,5,982.0,44.63636363636363,17.859408401096985
5160,5,987.0,44.86363636363637,18.19790288950023
5161,5,992.0,45.09090909090909,18.525026026617084
5162,5,997.0,45.31818181818182,18.806582696454853
5163,5,1002.0,45.54545454545455,19.124432216096046
5164,5,1007.0,45.77272727272727,19.384540333263985
5165,5,1012.0,46.0,19.621752102458117
5166,5,1017.0,46.22727272727273,19.877651201158997
5167,5,1022.0,48.666666666666664,19.43711707793073
5168,5,1027.0,54.05263157894737,18.0893196998451
5169,5,1032.0,57.333333333333336,17.45913249676302
5170,5,1037.0,64.8125,16.18250727929982
5171,5,1042.0,74.42857142857143,14.174112374346914
5172,5,1047.0,80.53846153846153,12.917547674797497
5173,5,1052.0,95.63636363636364,10.037681194957177
5174,5,1057.0,117.44444444444444,6.988161078542005
5175,5,1062.0,118.0,6.975954478222722
5176,5,1067.0,118.55555555555556,6.968055003740773
5177,5,1072.0,119.11111111111111,7.004884331918166
5178,5,1077.0,119.66666666666667,6.967243316807422
5179,5,1082.0,135.25,5.619169708874611
5180,5,1087.0,135.875,5.6686276677303935
5181,5,1092.0,136.5,5.6312353412889165
5182,5,1097.0,156.71428571428572,3.926232692135374
5183,5,1102.0,157.42857142857142,3.925536724038697
5184,5,1107.0,158.14285714285714,3.868377791998784
5185,5,1112.0,185.33333333333334,2.0450294236175717
5186,5,1117.0,186.16666666666666,2.079464874124434
5187,5,1122.0,187.0,2.110858125351028
5188,5,1127.0,187.83333333333334,2.0874341842823663
5189,5,1132.0,188.66666666666666,2.0787132049356276
5190,5,1137.0,189.5,2.1064498581407904
5191,5,1142.0,163.14285714285714,2.0858767996725494
5192,5,1147.0,163.85714285714286,2.2126968269685814
5193,5,1152.0,164.57142857142858,2.2407012875375205
5194,5,1157.0,165.28571428571428,2.3782928760147257
5195,5,1162.0,166.0,2.495383470237761
5196,5,1167.0,194.5,0.9699454289038355
5197,5,1172.0,195.33333333333334,1.0936453502617465
5198,5,1177.0,196.16666666666666,1.2376312901917845
5199,5,1182.0,197.0,1.39889602674637
5200,5,1187.0,197.83333333333334,1.548928038344408
5201,5,1192.0,198.66666666666666,1.7154082193652478
5202,5,1197.0,199.5,1.8163047332502902
5203,5,1202.0,200.33333333333334,1.9378989750317608
5204,5,1207.0,201.16666666666666,2.0703431233717127
5205,5,1212.0,202.0,2.035752151769674
5206,5,1217.0,202.83333333333334,2.0849644177040036
5207,5,1222.0,203.66666666666666,2.0641287484196273
5208,5,1227.0,204.5,2.073404828655932
5209,5,1232.0,205.33333333333334,2.0721641935204107
5210,5,1237.0,206.16666666666666,2.0705642567355445
5211,5,1242.0,207.0,2.1026145990151863
5212,5,1247.0,207.83333333333334,2.09896626302795
5213,5,1252.0,208.66666666666666,2.079128044276121
5214,5,1257.0,209.5,2.0929620321713647
5215,5,1262.0,180.28571428571428,7.376380753177693
5216,5,1267.0,181.0,7.3262565747923185
5217,5,1272.0,181.71428571428572,7.367589229680129
5218,5,1277.0,182.42857142857142,7.240181512854016
5219,5,1282.0,183.14285714285714,6.781615753625417
5220,5,1287.0,183.85714285714286,6.913989524257799
5221,5,1292.0,184.57142857142858,6.983425988699872
5222,5,1297.0,185.28571428571428,7.11504229677099
5223,5,1302.0,186.0,7.219487673736607
5224,5,1307.0,163.375,8.280368953997558
5225,5,1312.0,164.0,8.206902918523612
5226,5,1317.0,164.625,8.264988411350261
5227,5,1322.0,165.25,8.205408079638348
5228,5,1327.0,165.875,8.238209247575925
5229,5,1332.0,166.5,8.244796206332014
5230,5,1337.0,167.125,8.24098192704105
5231,5,1342.0,167.75,7.891888484822992
5232,5,1347.0,168.375,7.4692480486479536
5233,5,1352.0,169.0,6.956208285732874
5234,5,1357.0,169.625,6.334023191829193
5235,5,1362.0,170.25,5.858831853105082
5236,5,1367.0,170.875,5.232355419947861
5237,5,1372.0,171.5,4.724990739262874
5238,5,1377.0,172.125,4.100033463627777
5239,5,1382.0,172.75,3.5873525869187217
5240,6,1388.0,154.22222222222223,3.6864653205859264
5241,6,1394.0,154.88888888888889,3.7580490071518176
5242,6,1400.0,155.55555555555554,3.8473494524126965
5243,6,1406.0,156.22222222222223,3.900702816177798
5244,6,1412.0,156.88888888888889,4.013431104689133
5245,6,1418.0,157.55555555555554,4.072700861877021
5246,6,1424.0,158.22222222222223,4.114151244992787
5247,6,1430.0,158.88888888888889,4.2486265387560795
5248,6,1436.0,159.55555555555554,4.2563677778719855
5249,6,1442.0,160.22222222222223,4.37956668354714
5250,6,1448.0,160.88888888888889,4.464772342972648
5251,6,1454.0,161.55555555555554,4.519296193194662
5252,6,1460.0,162.22222222222223,4.571846887155626
5253,6,1466.0,162.88888888888889,4.6443915432804195
5254,6,1472.0,163.55555555555554,4.704877585777375
5255,6,1478.0,164.22222222222223,4.547622960378716
5256,6,1484.0,164.88888888888889,4.1333412378215
5257,6,1490.0,165.55555555555554,3.6541228798674346
5258,7,1497.0,166.33333333333334,3.50590131514377
5259,7,1504.0,167.11111111111111,3.4389820350712887
5260,7,1511.0,167.88888888888889,3.4776465472501354
5261,7,1518.0,168.66666666666666,3.496365789781565
5262,7,1525.0,169.44444444444446,3.4882357428245374
5263,7,1532.0,170.22222222222223,3.4615491201409574
5264,7,1539.0,171.0,3.470100159485899
5265,7,1546.0,171.77777777777777,3.4648296163527834
5266,7,1553.0,172.55555555555554,3.5091026781082073
5267,7,1560.0,173.33333333333334,3.453695471037047
5268,7,1567.0,174.11111111111111,3.4569133674448276
5269,7,1574.0,174.88888888888889,3.445519186660515
5270,7,1581.0,175.66666666666666,3.4848748674856003
5271,7,1588.0,176.44444444444446,3.488003570807034
5272,7,1595.0,177.22222222222223,3.482165368339225
5273,7,1602.0,178.0,3.092353136882309
5274,7,1609.0,178.77777777777777,2.924513001612828
5275,7,1616.0,179.55555555555554,2.4758385651547012
5276,7,1623.0,180.33333333333334,1.9649120984608066
5277,8,1631.0,181.22222222222223,1.860841033630636
5278,8,1639.0,182.11111111111111,1.8524451572203253
5279,8,1647.0,183.0,1.8607803007548855
5280,8,1655.0,183.88888888888889,1.8405106119926353
5281,8,1663.0,184.77777777777777,1.8290543621495425
5282,8,1671.0,185.66666666666666,1.8317788771262036
5283,8,1679.0,186.55555555555554,1.839788208310643
5284,8,1687.0,187.44444444444446,1.8348574502120887
5285,8,1695.0,188.33333333333334,1.8407546675258477
5286,8,1703.0,189.22222222222223,1.824933060402098
5287,8,1711.0,190.11111111111111,1.83672458102476
5288,8,1719.0,191.0,1.7072794858268336
5289,8,1727.0,191.88888888888889,1.237448379185816
5290,8,1735.0,192.77777777777777,0.7829683190424173
5291,8,1743.0,193.66666666666666,0.2829683190424172
5292,8,1751.0,194.55555555555554,0.016035357742713263
5293,9,1760.0,195.55555555555554,0.010285763785151412
5294,9,1769.0,196.55555555555554,0.003214958877961136
5295,9,1778.0,197.55555555555554,0.0005564153995983638
5296,9,1787.0,198.55555555555554,0.00032727861241892804
5297,9,1796.0,199.55555555555554,0.0001064081793648981
5298,9,1805.0,200.55555555555554,8.647531114944104e-05
5299,9,1814.0,201.55555555555554,0.0
5300,9,1823.0,182.3,3.88801268684697
5301,9,1832.0,183.2,3.849209210739115
5302,9,1841.0,184.1,3.8638178892867807
5303,9,1850.0,185.0,3.8493424971672874
5304,9,1859.0,185.9,3.8802185876147055
5305,9,1868.0,186.8,3.8536325690770687
5306,9,1877.0,187.7,3.8480811785176563
5307,9,1886.0,188.6,3.843944651234539
5308,9,1895.0,189.5,3.8468358467417936
5309,9,1904.0,190.4,3.8595394289788025
5310,9,1913.0,191.3,3.86419231738813
5311,9,1922.0,192.2,3.847947904580848
5312,8,1405.0,140.5,3.933339469271356
5313,7,1392.0,139.2,4.07365343384164
5314,7,1399.0,139.9,4.252617412756185
5315,7,1406.0,140.6,4.362200875041994
5316,7,1413.0,141.3,4.186647751292954
5317,7,1420.0,142.0,3.9422433113650603
5318,7,1427.0,142.7,3.645536833898889
5319,7,1434.0,143.4,3.3542514384629003
5320,7,1441.0,144.1,3.0671751784996855
5321,7,1448.0,144.8,2.7705603823785463
5322,7,1455.0,145.5,2.4485367952285126
5323,7,1462.0,146.2,2.1633053035845773
5324,7,1469.0,146.9,1.8744778048850388
5325,8,1477.0,147.7,1.9679942138540294
5326,8,1485.0,148.5,2.154507017985753
5327,8,1493.0,149.3,2.300288944412366
5328,8,1501.0,150.1,2.476809418795508
5329,8,1509.0,150.9,2.628293741403596
5330,8,1517.0,151.7,2.6731294986931435
5331,8,1525.0,152.5,2.738944079251943
5332,8,1533.0,153.3,2.817964031584544
5333,8,1541.0,154.1,2.893528263028694
5334,8,1549.0,154.9,2.9978830934292464
5335,8,1557.0,155.7,3.032692025798148
5336,8,1565.0,156.5,3.031832151707037
5337,8,1573.0,157.3,3.0211044362962793
5338,8,1581.0,158.1,3.0375691009785593
5339,8,1589.0,158.9,3.013166038085016
5340,8,1597.0,159.7,2.9977929957194798
5341,8,1605.0,160.5,2.975581226356568
5342,8,1613.0,161.3,2.985421284763849
5343,8,1621.0,162.1,2.9829643570685374
5344,8,1629.0,162.9,2.9824653103232928
5345,8,1637.0,163.7,3.038567802180311
5346,8,1645.0,164.5,3.0144943737874352
5347,8,1653.0,165.3,3.0306789929613087
5348,8,1661.0,166.1,3.0338382758766027
5349,8,1669.0,166.9,2.96770525658341
5350,8,1677.0,167.7,2.993448359599112
5351,8,1685.0,168.5,3.0047545656662047
5352,8,1693.0,169.3,3.0016757991148704
5353,8,1701.0,170.1,3.029762784832398
5354,8,1709.0,170.9,3.00753544437304
5355,8,1717.0,171.7,2.9828744844866533
5356,8,1725.0,172.5,3.0513633282838937
5357,8,1733.0,173.3,3.022941525849289
5358,8,1741.0,174.1,3.024704304429012
5359,8,1749.0,174.9,3.029354629698916
5360,8,1757.0,175.7,3.0129180876056276
5361,8,1765.0,176.5,2.989345546519159
5362,8,1773.0,177.3,3.014584337080138
5363,8,1781.0,178.1,3.032984899937416
5364,8,1789.0,178.9,3.0235073852452996
5365,8,1797.0,179.7,3.0511168142182368
5366,8,1805.0,180.5,3.0507035462053107
5367,8,1813.0,181.3,3.0063847881027113
5368,8,1821.0,182.1,2.977112568727004
5369,8,1829.0,166.27272727272728,3.7512725888567373
5370,8,1837.0,153.08333333333334,4.432009737336588
5371,8,1845.0,167.72727272727272,3.4011473664936007
5372,8,1853.0,168.45454545454547,3.43472037802264
5373,8,1861.0,169.1818181818182,3.508007335955615
5374,8,1869.0,169.9090909090909,3.603631469889543
5375,8,1877.0,170.63636363636363,3.695878447583486
5376,8,1885.0,171.36363636363637,3.7014938270013933
5377,8,1893.0,172.0909090909091,3.6776917136525213
5378,8,1901.0,190.1,2.6871059871372074
5379,8,1909.0,190.9,2.7157241465850044
5380,8,1917.0,191.7,2.700489523853199
5381,8,1925.0,192.5,2.6880129524600003
5382,8,1933.0,193.3,2.6861513382499345
5383,8,1941.0,176.45454545454547,4.63222073427319
5384,8,1949.0,177.1818181818182,4.576073459721056
5385,8,1957.0,177.9090909090909,4.584591756385382
5386,8,1965.0,178.63636363636363,4.5538497125126804
5387,8,1973.0,179.36363636363637,4.5847073717328675
5388,8,1981.0,180.0909090909091,4.572390250651051
5389,8,1989.0,180.8181818181818,4.557701454636526
5390,8,1997.0,181.54545454545453,4.547984241657184
5391,8,2005.0,182.27272727272728,4.587302637763799
5392,8,2013.0,183.0,4.595373196306185
5393,8,2021.0,183.72727272727272,4.5761643133285075
5394,8,2029.0,184.45454545454547,4.575950606780097
5395,8,2037.0,185.1818181818182,4.554675090879172
5396,8,2045.0,185.9090909090909,4.609404651618533
5397,8,2053.0,186.63636363636363,4.575999495129918
5398,8,2061.0,187.36363636363637,4.614624970032719
5399,8,2069.0,188.0909090909091,4.571276123456627
5400,8,2077.0,188.8181818181818,4.568651383849593
5401,8,2085.0,189.54545454545453,4.596663228459457
5402,8,2093.0,190.27272727272728,4.604517053083572
5403,8,2101.0,191.0,4.542836266560281
5404,8,2109.0,191.72727272727272,4.5606691128034695
5405,8,2117.0,192.45454545454547,4.590500094897169
5406,8,2125.0,193.1818181818182,4.571739687088001
5407,8,2133.0,193.9090909090909,4.563613875336238
5408,8,2141.0,194.63636363636363,4.5903386970654
5409,8,2149.0,195.36363636363637,4.532978344752085
5410,8,2157.0,196.0909090909091,4.550794318076024
5411,8,2165.0,196.8181818181818,4.5796231382896995
5412,8,2173.0,197.54545454545453,4.560221870166305
5413,8,2181.0,198.27272727272728,4.461254019945215
5414,8,2189.0,199.0,4.064999514738723
5415,8,2197.0,199.72727272727272,3.6847627472311406
5416,8,2205.0,200.45454545454547,3.3060704666982628
5417,8,2213.0,184.41666666666666,3.891759297173033
5418,8,2221.0,185.08333333333334,3.6067724530560987
5419,9,2230.0,185.83333333333334,3.3330041047871184
5420,9,2239.0,186.58333333333334,2.9971751661808868
5421,9,2248.0,187.33333333333334,2.9845960290108215
5422,9,2257.0,188.08333333333334,2.674359152915804
5423,10,2267.0,188.91666666666666,2.3097822839298234
5424,10,2277.0,189.75,2.2940296698301528
5425,10,2287.0,190.58333333333334,2.311046136598444
5426,10,2297.0,191.41666666666666,2.329777028367556
5427,10,2307.0,192.25,2.3068417804068826
5428,10,2317.0,193.08333333333334,2.3320915786478995
5429,10,2327.0,193.91666666666666,1.9895985925964086
5430,10,2337.0,194.75,1.6936298940888623
5431,10,2347.0,195.58333333333334,1.3157879017218288
5432,10,2357.0,196.41666666666666,1.315332326212965
5433,11,2368.0,197.33333333333334,1.3248288039501748
5434,11,2379.0,198.25,1.3295089296460147
5435,11,2390.0,199.16666666666666,1.3171676165139659
5436,11,2401.0,200.08333333333334,1.3147806344913158
5437,11,2412.0,201.0,1.333524313346332
5438,11,2423.0,201.91666666666666,1.3338710112035475
5439,11,2434.0,202.83333333333334,1.3142364473784542
5440,11,2445.0,203.75,1.3365071234083779
5441,11,2456.0,204.66666666666666,1.3160765268824417
5442,11,2467.0,205.58333333333334,1.3273326365048266
5443,11,2478.0,206.5,1.3101489819609604
5444,11,2489.0,207.41666666666666,1.3270161261591948
5445,11,2500.0,208.33333333333334,1.3017368100587479
5446,11,2511.0,209.25,1.329956687500239
5447,11,2522.0,210.16666666666666,1.3272870011748015
5448,11,2533.0,211.08333333333334,1.3325737696416564
5449,11,2544.0,212.0,1.3065540884838793
5450,11,2555.0,212.91666666666666,1.3033541802805892
5451,11,2566.0,213.83333333333334,1.3310946676728825
5452,11,2577.0,214.75,1.318129628177271
5453,11,2588.0,215.66666666666666,1.3006826415157455
5454,11,2599.0,216.58333333333334,1.3043878058751623
5455,11,2610.0,217.5,1.3160945150190233
5456,11,2621.0,218.41666666666666,1.320689437919068
5457,11,2632.0,219.33333333333334,1.3340665934941154
5458,11,2643.0,220.25,1.3047449704108338
5459,11,2654.0,221.16666666666666,1.3134839043180346
5460,11,2665.0,222.08333333333334,1.3152695867159292
5461,11,2676.0,223.0,1.3228717594450228
5462,11,2687.0,223.91666666666666,1.3325318796738717
5463,11,2698.0,224.83333333333334,1.2119108054593535
5464,11,2709.0,225.75,0.8369108054593535
5465,11,2720.0,226.66666666666666,0.46579687160368516
5466,11,2731.0,227.58333333333334,0.13321725139206622
5467,11,2742.0,228.5,0.02890033954720025
5468,12,2754.0,229.5,0.0017573602744010506
5469,12,2766.0,230.5,0.0002068332126762252
5470,12,2778.0,231.5,3.532584714783823e-05
5471,12,2790.0,232.5,8.513109786563429e-06
5472,12,2802.0,233.5,0.0
5473,12,2814.0,234.5,0.0
5474,12,2826.0,235.5,0.0
5475,12,2838.0,236.5,0.0
5476,12,2850.0,237.5,0.0
5477,12,2862.0,238.5,0.0
5478,7,963.0,80.25,0.30504748334836523
5479,4,488.0,40.666666666666664,0.7094299024170589
5480,3,444.0,37.0,1.2580025877316696
5481,3,447.0,37.25,1.9090202053395586
5482,3,450.0,37.5,2.4840843917926017
5483,3,453.0,37.75,3.0984840217286904
5484,3,456.0,38.0,3.735112646120044
5485,3,459.0,38.25,4.19684701671668
5486,3,462.0,38.5,4.791603310380202
5487,3,465.0,38.75,5.276327299611093
5488,3,468.0,39.0,5.871496071075858
5489,3,471.0,39.25,6.424864362282283
5490,3,474.0,39.5,6.972365651769869
5491,3,477.0,39.75,7.555596611826598
5492,3,480.0,40.0,8.126126856829577
5493,3,483.0,37.15384615384615,8.891202658300283
5494,3,486.0,37.38461538461539,9.44996118561837
5495,3,489.0,37.61538461538461,10.03644774301844
5496,3,492.0,37.84615384615385,10.613898975383652
5497,3,495.0,38.07692307692308,11.06322885623555
5498,3,498.0,38.30769230769231,11.379798445237013
5499,3,501.0,38.53846153846154,11.580411891727342
5500,3,504.0,38.76923076923077,11.814225500947789
5501,3,507.0,39.0,12.074704517069838
5502,3,510.0,39.23076923076923,12.22422274627149
5503,3,513.0,39.46153846153846,12.510191914013292
5504,3,516.0,39.69230769230769,12.728720349184803
5505,3,519.0,39.92307692307692,12.936815123921253
5506,3,522.0,40.15384615384615,13.139212421353253
5507,3,525.0,40.38461538461539,13.340352885323354
5508,3,528.0,40.61538461538461,13.588747316807
5509,3,531.0,40.84615384615385,13.802190153462304
5510,3,534.0,41.07692307692308,14.052078750948414
5511,3,537.0,41.30769230769231,14.23733458519017
5512,3,540.0,41.53846153846154,14.432764680408148
5513,3,543.0,41.76923076923077,14.6813793950055
5514,3,546.0,42.0,14.78825587657182
5515,3,549.0,42.23076923076923,15.00937567722599
5516,3,552.0,42.46153846153846,15.154654791703395
5517,3,555.0,42.69230769230769,15.337537980172158
5518,3,558.0,42.92307692307692,15.569011986747547
5519,3,561.0,43.15384615384615,15.682513506769007
5520,3,564.0,43.38461538461539,15.829084501627996
5521,3,567.0,43.61538461538461,16.098591224648008
5522,3,570.0,51.81818181818182,12.966356622371933
5523,3,573.0,63.666666666666664,9.138859212956536
5524,3,576.0,64.0,9.127702079327094
5525,3,579.0,64.33333333333333,9.141868674637895
5526,3,582.0,64.66666666666667,9.119343137848956
5527,3,585.0,65.0,9.170261159825593
5528,3,588.0,65.33333333333333,9.169292385070833
5529,3,591.0,65.66666666666667,9.164536670460096
5530,3,594.0,66.0,9.13388594000832
5531,3,597.0,66.33333333333333,9.109676737223689
5532,3,600.0,66.66666666666667,9.121946816696619
5533,3,603.0,67.0,9.103719973446946
5534,3,606.0,67.33333333333333,9.16576060696892
5535,3,609.0,67.66666666666667,9.163172965560667
5536,3,612.0,68.0,9.152502215650284
5537,3,615.0,68.33333333333333,9.178588733712665
5538,3,618.0,68.66666666666667,9.165392135608052
5539,3,621.0,69.0,9.137794997674247
5540,3,624.0,69.33333333333333,9.153008173700256
5541,3,627.0,89.57142857142857,7.61588707898288
5542,3,630.0,105.0,6.460562683088142
5543,3,633.0,105.5,6.4463115498745465
5544,3,636.0,106.0,6.357009343856963
5545,3,639.0,106.5,5.947690915581192
5546,3,642.0,107.0,5.279459804076281
5547,3,645.0,107.5,4.572672702578726
5548,3,648.0,108.0,4.151157708387641
5549,4,652.0,130.4,2.415329555634692
5550,4,656.0,131.2,2.411145167562924
5551,4,660.0,132.0,2.457933711982554
5552,4,664.0,132.8,2.468589188375757
5553,4,668.0,133.6,2.4694798697162166
5554,4,672.0,168.0,0.0
5555,4,676.0,169.0,2.52780401444767e-05
5556,4,680.0,170.0,0.0
5557,4,684.0,171.0,0.0
5558,4,688.0,172.0,0.0
5559,4,692.0,173.0,0.0
5560,4,696.0,174.0,0.0
5561,4,700.0,175.0,0.0
5562,4,704.0,176.0,0.0
5563,4,708.0,177.0,0.0
5564,4,712.0,178.0,0.0
5565,4,716.0,179.0,0.0
5566,4,720.0,180.0,0.0
5567,4,724.0,181.0,0.0
5568,4,728.0,182.0,0.0
5569,4,732.0,183.0,0.0
5570,4,736.0,184.0,0.0
5571,4,740.0,185.0,0.0
5572,4,744.0,186.0,0.0
5573,4,748.0,187.0,0.0
5574,4,752.0,188.0,0.0
5575,4,756.0,189.0,0.0
5576,4,760.0,190.0,0.0
5577,4,764.0,191.0,0.0
5578,4,768.0,192.0,0.0
5579,4,772.0,193.0,0.0
5580,4,776.0,194.0,0.0
5581,4,780.0,195.0,0.0
5582,4,784.0,196.0,0.0
5583,4,788.0,197.0,0.0
5584,4,792.0,198.0,0.0
5585,4,796.0,199.0,0.0
5586,4,800.0,200.0,0.0
5587,4,804.0,201.0,0.0
5588,4,808.0,202.0,0.0
5589,4,812.0,203.0,0.0
5590,4,816.0,204.0,0.0
5591,4,820.0,205.0,0.0
5592,4,824.0,206.0,0.0
5593,4,828.0,207.0,0.0
5594,4,832.0,208.0,0.0
5595,4,836.0,209.0,0.0
5596,4,840.0,210.0,0.0
5597,4,844.0,211.0,0.0
5598,4,848.0,212.0,0.0
5599,4,852.0,213.0,0.0
5600,4,856.0,214.0,0.0
5601,4,860.0,215.0,0.0
5602,4,864.0,216.0,0.0
5603,4,868.0,217.0,0.0
5604,4,872.0,218.0,0.0
5605,4,876.0,219.0,0.0
5606,4,880.0,220.0,0.0
5607,4,884.0,221.0,0.0
5608,4,888.0,222.0,0.0
5609,4,892.0,223.0,0.0
5610,4,896.0,224.0,0.0
5611,4,900.0,225.0,0.0
5612,4,904.0,226.0,0.0
5613,4,908.0,227.0,0.0
5614,4,912.0,228.0,0.0
5615,4,916.0,229.0,0.0
5616,4,920.0,230.0,0.0
5617,4,924.0,231.0,0.0
5618,4,928.0,232.0,0.0
5619,4,932.0,233.0,0.0
5620,4,936.0,234.0,0.0
5621,4,940.0,235.0,0.0
5622,4,944.0,236.0,0.0
5623,4,948.0,237.0,0.0
5624,4,952.0,238.0,0.0
5625,4,956.0,239.0,0.0
5626,4,960.0,240.0,0.0
5627,4,964.0,241.0,0.0
5628,4,968.0,242.0,0.0
5629,4,972.0,243.0,0.0
5630,4,976.0,244.0,0.0
5631,4,980.0,245.0,0.0
5632,4,984.0,246.0,0.0
5633,4,988.0,247.0,0.0
5634,4,992.0,248.0,0.0
5635,4,996.0,249.0,0.0
5636,4,1000.0,250.0,0.0
5637,4,1004.0,251.0,0.0
5638,4,1008.0,252.0,0.0
5639,4,1012.0,253.0,0.0
5640,4,1016.0,254.0,0.0
5641,4,1020.0,255.0,0.0
5642,4,1024.0,256.0,0.0
5643,4,1028.0,257.0,0.0
5644,4,1032.0,258.0,0.0
5645,4,1036.0,259.0,0.0
5646,4,1040.0,260.0,0.0
5647,4,1044.0,261.0,0.0
5648,4,1048.0,262.0,0.0
5649,4,1052.0,263.0,0.0
5650,4,1056.0,264.0,0.0
5651,4,1060.0,265.0,0.0
5652,4,1064.0,266.0,0.0
5653,4,1068.0,267.0,0.0
5654,4,1072.0,268.0,0.0
5655,4,1076.0,269.0,0.0
5656,4,1080.0,270.0,0.0
5657,4,1084.0,271.0,0.0
5658,4,1088.0,272.0,0.0
5659,4,1092.0,273.0,0.0
5660,4,1096.0,274.0,0.0
5661,4,1100.0,275.0,0.0
5662,4,1104.0,276.0,0.0
5663,4,1108.0,277.0,0.0
5664,4,1112.0,278.0,0.0
5665,4,1116.0,279.0,0.0
5666,4,1120.0,280.0,0.0
5667,4,1124.0,281.0,0.0
5668,4,1128.0,282.0,0.0
5669,4,1132.0,283.0,0.0
5670,4,1136.0,284.0,0.0
5671,4,1140.0,285.0,0.0
5672,4,1144.0,286.0,0.0
